id,price
KQYY,557483.5
KQYZ,557483.5
KQZZ,557483.5
KRRR,557483.5
KRRS,557483.5
KRRT,557483.5
KRRU,557483.5
KRRV,557483.5
KRRW,557483.5
KRRX,557483.5
KRRY,557483.5
KRRZ,557483.5
KRSS,557483.5
KRST,557483.5
KRSU,557483.5
KRSV,557483.5
KRSW,557483.5
KRSX,557483.5
KRSY,557483.5
KRSZ,557483.5
KRTT,557483.5
KRTU,557483.5
KRTV,557483.5
KRTW,557483.5
KRTX,557483.5
KRTY,557483.5
KRTZ,557483.5
KRUU,557483.5
KRUV,557483.5
KRUW,557483.5
KRUX,557483.5
KRUY,557483.5
KRUZ,557483.5
KRVV,557483.5
KRVW,557483.5
KRVX,557483.5
KRVY,557483.5
KRVZ,557483.5
KRWW,557483.5
KRWX,557483.5
KRWY,557483.5
KRWZ,557483.5
KRXX,557483.5
KRXY,557483.5
KRXZ,557483.5
KRYY,557483.5
KRYZ,557483.5
KRZZ,557483.5
KSSS,557483.5
KSST,557483.5
KSSU,557483.5
KSSV,557483.5
KSSW,557483.5
KSSX,557483.5
KSSY,557483.5
KSSZ,557483.5
KSTT,557483.5
KSTU,557483.5
KSTV,557483.5
KSTW,557483.5
KSTX,557483.5
KSTY,557483.5
KSTZ,557483.5
KSUU,557483.5
KSUV,557483.5
KSUW,557483.5
KSUX,557483.5
KSUY,557483.5
KSUZ,557483.5
KSVV,557483.5
KSVW,557483.5
KSVX,557483.5
KSVY,557483.5
KSVZ,557483.5
KSWW,557483.5
KSWX,557483.5
KSWY,557483.5
KSWZ,557483.5
KSXX,557483.5
KSXY,557483.5
KSXZ,557483.5
KSYY,557483.5
KSYZ,557483.5
KSZZ,557483.5
KTTT,557483.5
KTTU,557483.5
KTTV,557483.5
KTTW,557483.5
KTTX,557483.5
KTTY,557483.5
KTTZ,557483.5
KTUU,557483.5
KTUV,557483.5
KTUW,557483.5
KTUX,557483.5
KTUY,557483.5
KTUZ,557483.5
KTVV,557483.5
KTVW,557483.5
KTVX,557483.5
KTVY,557483.5
KTVZ,557483.5
KTWW,557483.5
KTWX,557483.5
KTWY,557483.5
KTWZ,557483.5
KTXX,557483.5
KTXY,557483.5
KTXZ,557483.5
KTYY,557483.5
KTYZ,557483.5
KTZZ,557483.5
KUUU,557483.5
KUUV,557483.5
KUUW,557483.5
KUUX,557483.5
KUUY,557483.5
KUUZ,557483.5
KUVV,557483.5
KUVW,557483.5
KUVX,557483.5
KUVY,557483.5
KUVZ,557483.5
KUWW,557483.5
KUWX,557483.5
KUWY,557483.5
KUWZ,557483.5
KUXX,557483.5
KUXY,557483.5
KUXZ,557483.5
KUYY,557483.5
KUYZ,557483.5
KUZZ,557483.5
KVVV,557483.5
KVVW,557483.5
KVVX,557483.5
KVVY,557483.5
KVVZ,557483.5
KVWW,557483.5
KVWX,557483.5
KVWY,557483.5
KVWZ,557483.5
KVXX,557483.5
KVXY,557483.5
KVXZ,557483.5
KVYY,557483.5
KVYZ,557483.5
KVZZ,557483.5
KWWW,557483.5
KWWX,557483.5
KWWY,557483.5
KWWZ,557483.5
KWXX,557483.5
KWXY,557483.5
KWXZ,557483.5
KWYY,557483.5
KWYZ,557483.5
KWZZ,557483.5
KXXX,557483.5
KXXY,557483.5
KXXZ,557483.5
KXYY,557483.5
KXYZ,557483.5
KXZZ,557483.5
KYYY,557483.5
KYYZ,557483.5
KYZZ,557483.5
KZZZ,557483.5
LLLL,557483.5
LLLM,557483.5
LLLN,557483.5
LLLO,557483.5
LLLP,557483.5
LLLQ,557483.5
LLLR,557483.5
LLLS,557483.5
LLLT,557483.5
LLLU,557483.5
LLLV,557483.5
LLLW,557483.5
LLLX,557483.5
LLLY,557483.5
LLLZ,557483.5
LLMM,557483.5
LLMN,557483.5
LLMO,557483.5
LLMP,557483.5
LLMQ,557483.5
LLMR,557483.5
LLMS,557483.5
LLMT,557483.5
LLMU,557483.5
LLMV,557483.5
LLMW,557483.5
LLMX,557483.5
LLMY,557483.5
LLMZ,557483.5
LLNN,557483.5
LLNO,557483.5
LLNP,557483.5
LLNQ,557483.5
LLNR,557483.5
LLNS,557483.5
LLNT,557483.5
LLNU,557483.5
LLNV,557483.5
LLNW,557483.5
LLNX,557483.5
LLNY,557483.5
LLNZ,557483.5
LLOO,557483.5
LLOP,557483.5
LLOQ,557483.5
LLOR,557483.5
LLOS,557483.5
LLOT,557483.5
LLOU,557483.5
LLOV,557483.5
LLOW,557483.5
LLOX,557483.5
LLOY,557483.5
LLOZ,557483.5
LLPP,557483.5
LLPQ,557483.5
LLPR,557483.5
LLPS,557483.5
LLPT,557483.5
LLPU,557483.5
LLPV,557483.5
LLPW,557483.5
LLPX,557483.5
LLPY,557483.5
LLPZ,557483.5
LLQQ,557483.5
LLQR,557483.5
LLQS,557483.5
LLQT,557483.5
LLQU,557483.5
LLQV,557483.5
LLQW,557483.5
LLQX,557483.5
LLQY,557483.5
LLQZ,557483.5
LLRR,557483.5
LLRS,557483.5
LLRT,557483.5
LLRU,557483.5
LLRV,557483.5
LLRW,557483.5
LLRX,557483.5
LLRY,557483.5
LLRZ,557483.5
LLSS,557483.5
LLST,557483.5
LLSU,557483.5
LLSV,557483.5
LLSW,557483.5
LLSX,557483.5
LLSY,557483.5
LLSZ,557483.5
LLTT,557483.5
LLTU,557483.5
LLTV,557483.5
LLTW,557483.5
LLTX,557483.5
LLTY,557483.5
LLTZ,557483.5
LLUU,557483.5
LLUV,557483.5
LLUW,557483.5
LLUX,557483.5
LLUY,557483.5
LLUZ,557483.5
LLVV,557483.5
LLVW,557483.5
LLVX,557483.5
LLVY,557483.5
LLVZ,557483.5
LLWW,557483.5
LLWX,557483.5
LLWY,557483.5
LLWZ,557483.5
LLXX,557483.5
LLXY,557483.5
LLXZ,557483.5
LLYY,557483.5
LLYZ,557483.5
LLZZ,557483.5
LMMM,557483.5
LMMN,557483.5
LMMO,557483.5
LMMP,557483.5
LMMQ,557483.5
LMMR,557483.5
LMMS,557483.5
LMMT,557483.5
LMMU,557483.5
LMMV,557483.5
LMMW,557483.5
LMMX,557483.5
LMMY,557483.5
LMMZ,557483.5
LMNN,557483.5
LMNO,557483.5
LMNP,557483.5
LMNQ,557483.5
LMNR,557483.5
LMNS,557483.5
LMNT,557483.5
LMNU,557483.5
LMNV,557483.5
LMNW,557483.5
LMNX,557483.5
LMNY,557483.5
LMNZ,557483.5
LMOO,557483.5
LMOP,557483.5
LMOQ,557483.5
LMOR,557483.5
LMOS,557483.5
LMOT,557483.5
LMOU,557483.5
LMOV,557483.5
LMOW,557483.5
LMOX,557483.5
LMOY,557483.5
LMOZ,557483.5
LMPP,557483.5
LMPQ,557483.5
LMPR,557483.5
LMPS,557483.5
LMPT,557483.5
LMPU,557483.5
LMPV,557483.5
LMPW,557483.5
LMPX,557483.5
LMPY,557483.5
LMPZ,557483.5
LMQQ,557483.5
LMQR,557483.5
LMQS,557483.5
LMQT,557483.5
LMQU,557483.5
LMQV,557483.5
LMQW,557483.5
LMQX,557483.5
LMQY,557483.5
LMQZ,557483.5
LMRR,557483.5
LMRS,557483.5
LMRT,557483.5
LMRU,557483.5
LMRV,557483.5
LMRW,557483.5
LMRX,557483.5
LMRY,557483.5
LMRZ,557483.5
LMSS,557483.5
LMST,557483.5
LMSU,557483.5
LMSV,557483.5
LMSW,557483.5
LMSX,557483.5
LMSY,557483.5
LMSZ,557483.5
LMTT,557483.5
LMTU,557483.5
LMTV,557483.5
LMTW,557483.5
LMTX,557483.5
LMTY,557483.5
LMTZ,557483.5
LMUU,557483.5
LMUV,557483.5
LMUW,557483.5
LMUX,557483.5
LMUY,557483.5
LMUZ,557483.5
LMVV,557483.5
LMVW,557483.5
LMVX,557483.5
LMVY,557483.5
LMVZ,557483.5
LMWW,557483.5
LMWX,557483.5
LMWY,557483.5
LMWZ,557483.5
LMXX,557483.5
LMXY,557483.5
LMXZ,557483.5
LMYY,557483.5
LMYZ,557483.5
LMZZ,557483.5
LNNN,557483.5
LNNO,557483.5
LNNP,557483.5
LNNQ,557483.5
LNNR,557483.5
LNNS,557483.5
LNNT,557483.5
LNNU,557483.5
LNNV,557483.5
LNNW,557483.5
LNNX,557483.5
LNNY,557483.5
LNNZ,557483.5
LNOO,557483.5
LNOP,557483.5
LNOQ,557483.5
LNOR,557483.5
LNOS,557483.5
LNOT,557483.5
LNOU,557483.5
LNOV,557483.5
LNOW,557483.5
LNOX,557483.5
LNOY,557483.5
LNOZ,557483.5
LNPP,557483.5
LNPQ,557483.5
LNPR,557483.5
LNPS,557483.5
LNPT,557483.5
LNPU,557483.5
LNPV,557483.5
LNPW,557483.5
LNPX,557483.5
LNPY,557483.5
LNPZ,557483.5
LNQQ,557483.5
LNQR,557483.5
LNQS,557483.5
LNQT,557483.5
LNQU,557483.5
LNQV,557483.5
LNQW,557483.5
LNQX,557483.5
LNQY,557483.5
LNQZ,557483.5
LNRR,557483.5
LNRS,557483.5
LNRT,557483.5
LNRU,557483.5
LNRV,557483.5
LNRW,557483.5
LNRX,557483.5
LNRY,557483.5
LNRZ,557483.5
LNSS,557483.5
LNST,557483.5
LNSU,557483.5
LNSV,557483.5
LNSW,557483.5
LNSX,557483.5
LNSY,557483.5
LNSZ,557483.5
LNTT,557483.5
LNTU,557483.5
LNTV,557483.5
LNTW,557483.5
LNTX,557483.5
LNTY,557483.5
LNTZ,557483.5
LNUU,557483.5
LNUV,557483.5
LNUW,557483.5
LNUX,557483.5
LNUY,557483.5
LNUZ,557483.5
LNVV,557483.5
LNVW,557483.5
LNVX,557483.5
LNVY,557483.5
LNVZ,557483.5
LNWW,557483.5
LNWX,557483.5
LNWY,557483.5
LNWZ,557483.5
LNXX,557483.5
LNXY,557483.5
LNXZ,557483.5
LNYY,557483.5
LNYZ,557483.5
LNZZ,557483.5
LOOO,557483.5
LOOP,557483.5
LOOQ,557483.5
LOOR,557483.5
LOOS,557483.5
LOOT,557483.5
LOOU,557483.5
LOOV,557483.5
LOOW,557483.5
LOOX,557483.5
LOOY,557483.5
LOOZ,557483.5
LOPP,557483.5
LOPQ,557483.5
LOPR,557483.5
LOPS,557483.5
LOPT,557483.5
LOPU,557483.5
LOPV,557483.5
LOPW,557483.5
LOPX,557483.5
LOPY,557483.5
LOPZ,557483.5
LOQQ,557483.5
LOQR,557483.5
LOQS,557483.5
LOQT,557483.5
LOQU,557483.5
LOQV,557483.5
LOQW,557483.5
LOQX,557483.5
LOQY,557483.5
LOQZ,557483.5
LORR,557483.5
LORS,557483.5
LORT,557483.5
LORU,557483.5
LORV,557483.5
LORW,557483.5
LORX,557483.5
LORY,557483.5
LORZ,557483.5
LOSS,557483.5
LOST,557483.5
LOSU,557483.5
LOSV,557483.5
LOSW,557483.5
LOSX,557483.5
LOSY,557483.5
LOSZ,557483.5
LOTT,557483.5
LOTU,557483.5
LOTV,557483.5
LOTW,557483.5
LOTX,557483.5
LOTY,557483.5
LOTZ,557483.5
LOUU,557483.5
LOUV,557483.5
LOUW,557483.5
LOUX,557483.5
LOUY,557483.5
LOUZ,557483.5
LOVV,557483.5
LOVW,557483.5
LOVX,557483.5
LOVY,557483.5
LOVZ,557483.5
LOWW,557483.5
LOWX,557483.5
LOWY,557483.5
LOWZ,557483.5
LOXX,557483.5
LOXY,557483.5
LOXZ,557483.5
LOYY,557483.5
LOYZ,557483.5
LOZZ,557483.5
LPPP,557483.5
LPPQ,557483.5
LPPR,557483.5
LPPS,557483.5
LPPT,557483.5
LPPU,557483.5
LPPV,557483.5
LPPW,557483.5
LPPX,557483.5
LPPY,557483.5
LPPZ,557483.5
LPQQ,557483.5
LPQR,557483.5
LPQS,557483.5
LPQT,557483.5
LPQU,557483.5
LPQV,557483.5
LPQW,557483.5
LPQX,557483.5
LPQY,557483.5
LPQZ,557483.5
LPRR,557483.5
LPRS,557483.5
LPRT,557483.5
LPRU,557483.5
LPRV,557483.5
LPRW,557483.5
LPRX,557483.5
LPRY,557483.5
LPRZ,557483.5
LPSS,557483.5
LPST,557483.5
LPSU,557483.5
LPSV,557483.5
LPSW,557483.5
LPSX,557483.5
LPSY,557483.5
LPSZ,557483.5
LPTT,557483.5
LPTU,557483.5
LPTV,557483.5
LPTW,557483.5
LPTX,557483.5
LPTY,557483.5
LPTZ,557483.5
LPUU,557483.5
LPUV,557483.5
LPUW,557483.5
LPUX,557483.5
LPUY,557483.5
LPUZ,557483.5
LPVV,557483.5
LPVW,557483.5
LPVX,557483.5
LPVY,557483.5
LPVZ,557483.5
LPWW,557483.5
LPWX,557483.5
LPWY,557483.5
LPWZ,557483.5
LPXX,557483.5
LPXY,557483.5
LPXZ,557483.5
LPYY,557483.5
LPYZ,557483.5
LPZZ,557483.5
LQQQ,557483.5
LQQR,557483.5
LQQS,557483.5
LQQT,557483.5
LQQU,557483.5
LQQV,557483.5
LQQW,557483.5
LQQX,557483.5
LQQY,557483.5
LQQZ,557483.5
LQRR,557483.5
LQRS,557483.5
LQRT,557483.5
LQRU,557483.5
LQRV,557483.5
LQRW,557483.5
LQRX,557483.5
LQRY,557483.5
LQRZ,557483.5
LQSS,557483.5
LQST,557483.5
LQSU,557483.5
LQSV,557483.5
LQSW,557483.5
LQSX,557483.5
LQSY,557483.5
LQSZ,557483.5
LQTT,557483.5
LQTU,557483.5
LQTV,557483.5
LQTW,557483.5
LQTX,557483.5
LQTY,557483.5
LQTZ,557483.5
LQUU,557483.5
LQUV,557483.5
LQUW,557483.5
LQUX,557483.5
LQUY,557483.5
LQUZ,557483.5
LQVV,557483.5
LQVW,557483.5
LQVX,557483.5
LQVY,557483.5
LQVZ,557483.5
LQWW,557483.5
LQWX,557483.5
LQWY,557483.5
LQWZ,557483.5
LQXX,557483.5
LQXY,557483.5
LQXZ,557483.5
LQYY,557483.5
LQYZ,557483.5
LQZZ,557483.5
LRRR,557483.5
LRRS,557483.5
LRRT,557483.5
LRRU,557483.5
LRRV,557483.5
LRRW,557483.5
LRRX,557483.5
LRRY,557483.5
LRRZ,557483.5
LRSS,557483.5
LRST,557483.5
LRSU,557483.5
LRSV,557483.5
LRSW,557483.5
LRSX,557483.5
LRSY,557483.5
LRSZ,557483.5
LRTT,557483.5
LRTU,557483.5
LRTV,557483.5
LRTW,557483.5
LRTX,557483.5
LRTY,557483.5
LRTZ,557483.5
LRUU,557483.5
LRUV,557483.5
LRUW,557483.5
LRUX,557483.5
LRUY,557483.5
LRUZ,557483.5
LRVV,557483.5
LRVW,557483.5
LRVX,557483.5
LRVY,557483.5
LRVZ,557483.5
LRWW,557483.5
LRWX,557483.5
LRWY,557483.5
LRWZ,557483.5
LRXX,557483.5
LRXY,557483.5
LRXZ,557483.5
LRYY,557483.5
LRYZ,557483.5
LRZZ,557483.5
LSSS,557483.5
LSST,557483.5
LSSU,557483.5
LSSV,557483.5
LSSW,557483.5
LSSX,557483.5
LSSY,557483.5
LSSZ,557483.5
LSTT,557483.5
LSTU,557483.5
LSTV,557483.5
LSTW,557483.5
LSTX,557483.5
LSTY,557483.5
LSTZ,557483.5
LSUU,557483.5
LSUV,557483.5
LSUW,557483.5
LSUX,557483.5
LSUY,557483.5
LSUZ,557483.5
LSVV,557483.5
LSVW,557483.5
LSVX,557483.5
LSVY,557483.5
LSVZ,557483.5
LSWW,557483.5
LSWX,557483.5
LSWY,557483.5
LSWZ,557483.5
LSXX,557483.5
LSXY,557483.5
LSXZ,557483.5
LSYY,557483.5
LSYZ,557483.5
LSZZ,557483.5
LTTT,557483.5
LTTU,557483.5
LTTV,557483.5
LTTW,557483.5
LTTX,557483.5
LTTY,557483.5
LTTZ,557483.5
LTUU,557483.5
LTUV,557483.5
LTUW,557483.5
LTUX,557483.5
LTUY,557483.5
LTUZ,557483.5
LTVV,557483.5
LTVW,557483.5
LTVX,557483.5
LTVY,557483.5
LTVZ,557483.5
LTWW,557483.5
LTWX,557483.5
LTWY,557483.5
LTWZ,557483.5
LTXX,557483.5
LTXY,557483.5
LTXZ,557483.5
LTYY,557483.5
LTYZ,557483.5
LTZZ,557483.5
LUUU,557483.5
LUUV,557483.5
LUUW,557483.5
LUUX,557483.5
LUUY,557483.5
LUUZ,557483.5
LUVV,557483.5
LUVW,557483.5
LUVX,557483.5
LUVY,557483.5
LUVZ,557483.5
LUWW,557483.5
LUWX,557483.5
LUWY,557483.5
LUWZ,557483.5
LUXX,557483.5
LUXY,557483.5
LUXZ,557483.5
LUYY,557483.5
LUYZ,557483.5
LUZZ,557483.5
LVVV,557483.5
LVVW,557483.5
LVVX,557483.5
LVVY,557483.5
LVVZ,557483.5
LVWW,557483.5
LVWX,557483.5
LVWY,557483.5
LVWZ,557483.5
LVXX,557483.5
LVXY,557483.5
LVXZ,557483.5
LVYY,557483.5
LVYZ,557483.5
LVZZ,557483.5
LWWW,557483.5
LWWX,557483.5
LWWY,557483.5
LWWZ,557483.5
LWXX,557483.5
LWXY,557483.5
LWXZ,557483.5
LWYY,557483.5
LWYZ,557483.5
LWZZ,557483.5
LXXX,557483.5
LXXY,557483.5
LXXZ,557483.5
LXYY,557483.5
LXYZ,557483.5
LXZZ,557483.5
LYYY,557483.5
LYYZ,557483.5
LYZZ,557483.5
LZZZ,557483.5
MMMM,557483.5
MMMN,557483.5
MMMO,557483.5
MMMP,557483.5
MMMQ,557483.5
MMMR,557483.5
MMMS,557483.5
MMMT,557483.5
MMMU,557483.5
MMMV,557483.5
MMMW,557483.5
MMMX,557483.5
MMMY,557483.5
MMMZ,557483.5
MMNN,557483.5
MMNO,557483.5
MMNP,557483.5
MMNQ,557483.5
MMNR,557483.5
MMNS,557483.5
MMNT,557483.5
MMNU,557483.5
MMNV,557483.5
MMNW,557483.5
MMNX,557483.5
MMNY,557483.5
MMNZ,557483.5
MMOO,557483.5
MMOP,557483.5
MMOQ,557483.5
MMOR,557483.5
MMOS,557483.5
MMOT,557483.5
MMOU,557483.5
MMOV,557483.5
MMOW,557483.5
MMOX,557483.5
MMOY,557483.5
MMOZ,557483.5
MMPP,557483.5
MMPQ,557483.5
MMPR,557483.5
MMPS,557483.5
MMPT,557483.5
MMPU,557483.5
MMPV,557483.5
MMPW,557483.5
MMPX,557483.5
MMPY,557483.5
MMPZ,557483.5
MMQQ,557483.5
MMQR,557483.5
MMQS,557483.5
MMQT,557483.5
MMQU,557483.5
MMQV,557483.5
MMQW,557483.5
MMQX,557483.5
MMQY,557483.5
MMQZ,557483.5
MMRR,557483.5
MMRS,557483.5
MMRT,557483.5
MMRU,557483.5
MMRV,557483.5
MMRW,557483.5
MMRX,557483.5
MMRY,557483.5
MMRZ,557483.5
MMSS,557483.5
MMST,557483.5
MMSU,557483.5
MMSV,557483.5
MMSW,557483.5
MMSX,557483.5
MMSY,557483.5
MMSZ,557483.5
MMTT,557483.5
MMTU,557483.5
MMTV,557483.5
MMTW,557483.5
MMTX,557483.5
MMTY,557483.5
MMTZ,557483.5
MMUU,557483.5
MMUV,557483.5
MMUW,557483.5
MMUX,557483.5
MMUY,557483.5
MMUZ,557483.5
MMVV,557483.5
MMVW,557483.5
MMVX,557483.5
MMVY,557483.5
MMVZ,557483.5
MMWW,557483.5
MMWX,557483.5
MMWY,557483.5
MMWZ,557483.5
MMXX,557483.5
MMXY,557483.5
MMXZ,557483.5
MMYY,557483.5
MMYZ,557483.5
MMZZ,557483.5
MNNN,557483.5
MNNO,557483.5
MNNP,557483.5
MNNQ,557483.5
MNNR,557483.5
MNNS,557483.5
MNNT,557483.5
MNNU,557483.5
MNNV,557483.5
MNNW,557483.5
MNNX,557483.5
MNNY,557483.5
MNNZ,557483.5
MNOO,557483.5
MNOP,557483.5
MNOQ,557483.5
MNOR,557483.5
MNOS,557483.5
MNOT,557483.5
MNOU,557483.5
MNOV,557483.5
MNOW,557483.5
MNOX,557483.5
MNOY,557483.5
MNOZ,557483.5
MNPP,557483.5
MNPQ,557483.5
MNPR,557483.5
MNPS,557483.5
MNPT,557483.5
MNPU,557483.5
MNPV,557483.5
MNPW,557483.5
MNPX,557483.5
MNPY,557483.5
MNPZ,557483.5
MNQQ,557483.5
MNQR,557483.5
MNQS,557483.5
MNQT,557483.5
MNQU,557483.5
MNQV,557483.5
MNQW,557483.5
MNQX,557483.5
MNQY,557483.5
MNQZ,557483.5
MNRR,557483.5
MNRS,557483.5
MNRT,557483.5
MNRU,557483.5
MNRV,557483.5
MNRW,557483.5
MNRX,557483.5
MNRY,557483.5
MNRZ,557483.5
MNSS,557483.5
MNST,557483.5
MNSU,557483.5
MNSV,557483.5
MNSW,557483.5
MNSX,557483.5
MNSY,557483.5
MNSZ,557483.5
MNTT,557483.5
MNTU,557483.5
MNTV,557483.5
MNTW,557483.5
MNTX,557483.5
MNTY,557483.5
MNTZ,557483.5
MNUU,557483.5
MNUV,557483.5
MNUW,557483.5
MNUX,557483.5
MNUY,557483.5
MNUZ,557483.5
MNVV,557483.5
MNVW,557483.5
MNVX,557483.5
MNVY,557483.5
MNVZ,557483.5
MNWW,557483.5
MNWX,557483.5
MNWY,557483.5
MNWZ,557483.5
MNXX,557483.5
MNXY,557483.5
MNXZ,557483.5
MNYY,557483.5
MNYZ,557483.5
MNZZ,557483.5
MOOO,557483.5
MOOP,557483.5
MOOQ,557483.5
MOOR,557483.5
MOOS,557483.5
MOOT,557483.5
MOOU,557483.5
MOOV,557483.5
MOOW,557483.5
MOOX,557483.5
MOOY,557483.5
MOOZ,557483.5
MOPP,557483.5
MOPQ,557483.5
MOPR,557483.5
MOPS,557483.5
MOPT,557483.5
MOPU,557483.5
MOPV,557483.5
MOPW,557483.5
MOPX,557483.5
MOPY,557483.5
MOPZ,557483.5
MOQQ,557483.5
MOQR,557483.5
MOQS,557483.5
MOQT,557483.5
MOQU,557483.5
MOQV,557483.5
MOQW,557483.5
MOQX,557483.5
MOQY,557483.5
MOQZ,557483.5
MORR,557483.5
MORS,557483.5
MORT,557483.5
MORU,557483.5
MORV,557483.5
MORW,557483.5
MORX,557483.5
MORY,557483.5
MORZ,557483.5
MOSS,557483.5
MOST,557483.5
MOSU,557483.5
MOSV,557483.5
